,50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_open_goal,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,1332b67e-a92f-4d2d-a21f-4c0c308a0d60,1,,,4003626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Ujpest,1033,,0,,,,,,,,,,,,,,,,,,,,,,,"{'formation': 451, 'lineup': [{'player': {'id': 38335, 'name': 'Riccardo Piscitelli'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 12829, 'name': 'Damian Rasak'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 6}, {'player': {'id': 7977, 'name': 'João Aniceto Grandela Nunes'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 30}, {'player': {'id': 396417, 'name': 'Dominik Kaczvinszki'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 74}, {'player': {'id': 418965, 'name': 'Tiago Lisboa Silva Gonçalves'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 15}, {'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 13, 'name': 'Right Center Midfield'}, 'jersey_number': 88}, {'player': {'id': 68861, 'name': 'Tom Lacoux'}, 'position': {'id': 14, 'name': 'Center Midfield'}, 'jersey_number': 18}, {'player': {'id': 404214, 'name': 'Bálint Geiger'}, 'position': {'id': 15, 'name': 'Left Center Midfield'}, 'jersey_number': 26}, {'player': {'id': 28763, 'name': 'Giorgi Beridze'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 7}, {'player': {'id': 7138, 'name': 'Iuri José Picanço Medeiros'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 45}]}",Ujpest,1033,00:00:00.000,Starting XI,
1,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,625e7b0b-a5f4-41ad-90d6-071bfcfb89fd,2,,,4003626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Ujpest,1033,,0,,,,,,,,,,,,,,,,,,,,,,,"{'formation': 4231, 'lineup': [{'player': {'id': 44173, 'name': 'Samuel Petráš'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 99}, {'player': {'id': 438563, 'name': 'Rajmund Tóth'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 6}, {'player': {'id': 44769, 'name': 'Alexander Abrahamsson'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 4}, {'player': {'id': 85510, 'name': 'Márk Csinger'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 21}, {'player': {'id': 29986, 'name': 'Daniel Štefulj'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 23}, {'player': {'id': 404394, 'name': 'Milán Vitális'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 27}, {'player': {'id': 74155, 'name': 'Paul Viorel Anton'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 5}, {'player': {'id': 22565, 'name': 'Szabolcs Schön'}, 'position': {'id': 17, 'name': 'Right Wing'}, 'jersey_number': 17}, {'player': {'id': 300706, 'name': 'Claudiu Vasile Bumba'}, 'position': {'id': 19, 'name': 'Center Attacking Midfield'}, 'jersey_number': 10}, {'player': {'id': 438564, 'name': 'Kevin Bánáti'}, 'position': {'id': 21, 'name': 'Left Wing'}, 'jersey_number': 90}, {'player': {'id': 286071, 'name': 'Ahmed Nadir Benbouali'}, 'position': {'id': 23, 'name': 'Center Forward'}, 'jersey_number': 7}]}",Győri ETO,2774,00:00:00.000,Starting XI,
2,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,5dbd6bed-2fa5-4a06-a63b-3ab0088cdd17,3,,,4003626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Ujpest,1033,['717fa669-4433-51c3-885a-fe51974547c1'],0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:00.000,Half Start,
3,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,717fa669-4433-51c3-885a-fe51974547c1,4,,,4003626,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Ujpest,1033,['5dbd6bed-2fa5-4a06-a63b-3ab0088cdd17'],0,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:00.000,Half Start,
4,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,6f74668a-df80-43ae-bd7d-a3e71028d2cc,1546,,,4003626,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,119,Ujpest,1033,['cf1bc429-f930-5a4f-acef-962685659b47'],0,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:00.000,Half Start,
5,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,cf1bc429-f930-5a4f-acef-962685659b47,1547,,,4003626,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,,,,119,Ujpest,1033,['6f74668a-df80-43ae-bd7d-a3e71028d2cc'],0,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:00.000,Half Start,
6,,,,,,,,,,,,,,,,,,1.332514,,,,,,,,,,,620ee358-c5f4-4485-95d4-9e52f267c079,5,,"[61.0, 40.1]",4003626,0,,0.0102162268,0.0096909162,0.0005253106,0.015418536,0.0068286974,0.0085898386,0.008064528,,,,2.796253,,,Right Foot,,,"[44.6, 46.0]",,Ground Pass,,17.43,,,,,,,0.9985079169,Alexander Abrahamsson,44769.0,,,,,Kick Off,,1,From Kick Off,Milán Vitális,404394.0,Right Defensive Midfield,2,Győri ETO,2774,['50bfc916-7ea6-5f03-a1d4-dff0e8292328'],0,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:00.885,Pass,
7,,,,,,,,,,,,,,,,,,2.8328770000000003,,,,,,,,,,,7b212fb9-1238-4a40-91af-998d14a5139d,8,,"[48.8, 44.0]",4003626,0,,0.0062345196,0.0100525916,-0.0038180719,0.014727409,0.0147680733,-4.06643e-05,0.0037774076,,,,-0.338356,,,Right Foot,,,"[99.1, 26.3]",,High Pass,,53.32,,Incomplete,,25.0,Midfield third - Right - To left - Long - High Pass,0.6420276138,0.2958168387,,,,,,,,,1,From Kick Off,Alexander Abrahamsson,44769.0,Right Center Back,2,Győri ETO,2774,"['85bd4fa7-780d-4a68-8eba-702293a04a95', '40e2d1ab-6769-5e9b-a8bd-2f1ad728f7b6']",4,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:04.161,Pass,
8,,,,,,,,,,,,,,,,,,2.129604,,,,,,,,,,,85bd4fa7-780d-4a68-8eba-702293a04a95,9,,"[21.0, 53.8]",4003626,0,,0.0175048169,0.0147680733,0.0027367435,0.0099024521,0.0100525916,-0.0001501394,-0.002886883,,,,0.41283,,,Head,,,"[46.0, 64.8]",,High Pass,,27.29,,Incomplete,,44.0,Defensive third - Center - To right - Short - Ground Pass,0.456780108,0.5578995943,,,,,,,Recovery,,1,From Kick Off,João Aniceto Grandela Nunes,7977.0,Right Center Back,2,Győri ETO,2774,"['4ff43430-db3f-451a-af96-0f01421c2390', '7b212fb9-1238-4a40-91af-998d14a5139d']",6,,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:06.994,Pass,
9,,,,,,,,,,,,,,,,,,0.4009529999999995,,,,,,,,,,,67412bcd-78f8-4fe6-96b5-d74850b663da,13,,"[74.1, 15.8]",4003626,0,,0.0095447823,0.0099024521,-0.0003576698,0.0226526819,0.0179428868,0.0047097951,0.0050674649,,,,1.238177,,,Left Foot,,,"[77.9, 26.8]",,Ground Pass,,11.64,,,,32.0,Midfield third - Left - To right - Short - Ground Pass,0.5762866035,0.9092940092,Milán Vitális,404394.0,,,,,,,1,From Kick Off,Daniel Štefulj,29986.0,Left Back,2,Győri ETO,2774,"['977006da-da30-5f62-96ea-ec69cd8fb5bb', 'f2d79c4e-12e7-4597-b5ff-d920ce0d01bc', '84a8fd3d-7901-5743-b5bf-3593e0950a66']",10,,,,,,,,,,,,,,,,,,,,,,,,Győri ETO,2774,00:00:10.047,Pass,True
