50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,obv_against_after,obv_against_before,obv_against_net,obv_for_after,obv_for_before,obv_for_net,obv_total_net,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_pass_cluster_id,pass_pass_cluster_label,pass_pass_cluster_probability,pass_pass_success_probability,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,pass_xclaim,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_follows_dribble,shot_freeze_frame,shot_gk_positioning_xg_suppression,shot_gk_save_difficulty_xg,shot_gk_shot_stopping_xg_suppression,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_shot_execution_xg,shot_shot_execution_xg_uplift,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6ed7129b-f7a5-491b-b402-980867155a34,1,,,,4070719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Nyíregyháza Spartacus,2215,,0,,,,,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 205908, 'name': 'Balázs Tóth'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 32}, {'player': {'id': 439191, 'name': 'Vane Jovanov'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 24}, {'player': {'id': 405771, 'name': 'Attila Temesvári'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 15}, {'player': {'id': 404971, 'name': 'Levente Katona'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 31}, {'player': {'id': 411566, 'name': 'Barna Benczenleitner'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 66}, {'player': {'id': 438572, 'name': 'Milán Kovács'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 12}, {'player': {'id': 440621, 'name': 'Yuriy Toma'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 6}, {'player': {'id': 345335, 'name': 'Balázs Manner'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 10}, {'player': {'id': 404992, 'name': 'Bálint Lajos Katona'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 55}, {'player': {'id': 8042, 'name': 'Marko Kvasina'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 9}, {'player': {'id': 43980, 'name': 'Žan Medved'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 26}]}",Nyíregyháza Spartacus,2215,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,b8ea8233-f09c-4a1d-971e-9e835986fdb7,2,,,,4070719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Nyíregyháza Spartacus,2215,,0,,,,,,,,,,,,,,,,,,,,,,"{'formation': 442, 'lineup': [{'player': {'id': 158733, 'name': 'Péter Szappanos'}, 'position': {'id': 1, 'name': 'Goalkeeper'}, 'jersey_number': 1}, {'player': {'id': 247192, 'name': 'Gergő János Bodnár'}, 'position': {'id': 2, 'name': 'Right Back'}, 'jersey_number': 2}, {'player': {'id': 92794, 'name': 'Heitor Marinho dos Santos'}, 'position': {'id': 3, 'name': 'Right Center Back'}, 'jersey_number': 3}, {'player': {'id': 27815, 'name': 'Patrizio Stronati'}, 'position': {'id': 5, 'name': 'Left Center Back'}, 'jersey_number': 94}, {'player': {'id': 419499, 'name': 'Ákos Markgráf'}, 'position': {'id': 6, 'name': 'Left Back'}, 'jersey_number': 6}, {'player': {'id': 12411, 'name': 'Arne Maier'}, 'position': {'id': 9, 'name': 'Right Defensive Midfield'}, 'jersey_number': 10}, {'player': {'id': 318547, 'name': 'Noah Dávid Gabriel Fenyö'}, 'position': {'id': 11, 'name': 'Left Defensive Midfield'}, 'jersey_number': 77}, {'player': {'id': 101803, 'name': 'Aljoša Matko'}, 'position': {'id': 12, 'name': 'Right Midfield'}, 'jersey_number': 17}, {'player': {'id': 446356, 'name': 'Ábel György Krajcsovics'}, 'position': {'id': 16, 'name': 'Left Midfield'}, 'jersey_number': 27}, {'player': {'id': 10837, 'name': 'Matija Ljujić'}, 'position': {'id': 22, 'name': 'Right Center Forward'}, 'jersey_number': 88}, {'player': {'id': 28574, 'name': 'Etienne Amenyido'}, 'position': {'id': 24, 'name': 'Left Center Forward'}, 'jersey_number': 14}]}",Ujpest,1033,00:00:00.000,Starting XI,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,03fc2542-59b5-4d7b-bda0-b7ce2aea2e98,3,,,,4070719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Nyíregyháza Spartacus,2215,['11d8f30a-867a-5d67-b7fc-bd9d1e3cf0e4'],0,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,11d8f30a-867a-5d67-b7fc-bd9d1e3cf0e4,4,,,,4070719,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,,,,1,Nyíregyháza Spartacus,2215,['03fc2542-59b5-4d7b-bda0-b7ce2aea2e98'],0,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,d69e89ad-df6e-4fdf-9da8-b0d0b19a40a2,1365,,,,4070719,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,,,,118,Ujpest,1033,['7bd9c4c8-37c1-549a-89b0-a2bdeb498e15'],0,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,7bd9c4c8-37c1-549a-89b0-a2bdeb498e15,1366,,,,4070719,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Other,,,,118,Ujpest,1033,['d69e89ad-df6e-4fdf-9da8-b0d0b19a40a2'],0,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:00.000,Half Start,
,,,,,,,,,,,,,,,,,2.059647,,,,,,,,,,8acd29e0-2782-4c21-a30c-51a499582923,5,,,"[61.0, 40.1]",4070719,0,,0.0119383922,0.0096909162,0.002247476,0.0122226262,0.0068286974,0.0053939288,0.0031464528,,,,2.910821,,,Right Foot,,,"[26.1, 48.3]",,Ground Pass,,35.85,,,,,,0.9981161356,Barna Benczenleitner,411566.0,,,,,,Kick Off,,1,From Kick Off,Milán Kovács,438572.0,Right Defensive Midfield,2,Nyíregyháza Spartacus,2215,['f1ff6f66-0f37-5714-bf8c-47320dd6daf2'],0,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:00.036,Pass,
,,,,,,,,,,,,,,,,,2.853934,,,,,,,,,,7960d003-abe4-41f3-be2e-331610d37220,8,,,"[27.9, 47.6]",4070719,0,,0.0095795104,0.0115374066,-0.0019578962,0.0181913562,0.0127982404,0.0053931158,0.007351012,,,,0.109955,,,Left Foot,,,"[90.4, 54.5]",,High Pass,,62.88,,,14.0,Defensive third - Center - Forwards - Long - High Pass,0.5116103069,0.2742382586,Attila Temesvári,405771.0,,,,,,,,1,From Kick Off,Barna Benczenleitner,411566.0,Left Back,2,Nyíregyháza Spartacus,2215,"['a6365c7d-4a60-5aa3-a741-e05cdd664802', '5097e1bd-1a69-58f7-91e6-a47fa146525e']",3,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:03.261,Pass,
,,,,,,,,,,,,,,,,,1.789504,,,,,,,,,,d839548d-5f26-4d36-85a7-934c829e0606,11,,,"[90.4, 54.5]",4070719,0,,0.0088903885,0.0095795104,-0.0006891219,0.0112847909,0.0181913562,-0.0069065653,-0.0062174434,,,True,-0.297845,,,Head,,,"[111.9, 47.9]",,Low Pass,,22.49,Incomplete,,40.0,Attacking third - Right - To left - Short - High Pass,0.3624848894,0.281978935,Marko Kvasina,8042.0,,,,,,,,1,From Kick Off,Attila Temesvári,405771.0,Right Center Back,2,Nyíregyháza Spartacus,2215,"['ac3d72be-2626-5fb1-908e-b700d1cc1b73', 'd2a07d82-5cd6-472c-861e-caac119dad9c', '0fdb07b7-51d6-5e34-9b6e-344f76e9ef6b']",6,,,,,,,,,,,,,,,,,,,,,,,Nyíregyháza Spartacus,2215,00:00:06.115,Pass,True
,,,,,,,,,,,,,,,,,3.3644219999999985,,,,,,,,,,76fca49f-4e23-4399-b1d4-bb7c406d1512,15,,,"[11.7, 33.7]",4070719,0,,0.0153604075,0.0119995354,0.0033608722,0.0097800381,0.0095263859,0.0002536522,-0.0031072199,,,,-0.014079,,,Drop Kick,,,"[76.3, 32.8]",,High Pass,,64.64,Incomplete,,52.0,Defensive third - Center - Forwards - Long - High Pass,0.974074305,0.2447504401,Etienne Amenyido,28574.0,,,,,,,,1,From Keeper,Péter Szappanos,158733.0,Goalkeeper,3,Ujpest,1033,"['6968adba-f85a-5970-ae36-53239c094b9d', 'bdff2422-d81b-4d40-9e88-0066bfb72785', 'c1cf4fdd-11c2-5623-a321-2adb4468c397']",11,,,,,,,,,,,,,,,,,,,,,,,Ujpest,1033,00:00:11.087,Pass,
